,index,Area,Year,Real Undernourishment,Pred. Undernourishment
0,18,Afghanistan,2019,29.8,24.937000000000005
1,38,Albania,2019,3.9,6.804999999999996
2,58,Algeria,2019,0.0,3.6440000000000046
3,78,Angola,2019,20.8,19.073999999999998
4,98,Argentina,2019,3.7,2.726
5,118,Armenia,2019,3.5,2.4710000000000036
6,138,Australia,2019,0.0,2.010000000000007
7,158,Austria,2019,0.0,1.2434497875801753e-14
8,178,Azerbaijan,2019,0.0,0.7840000000000131
9,198,Bangladesh,2019,11.4,7.4510000000000005
10,218,Barbados,2019,3.4,4.242999999999994
11,238,Belarus,2019,0.0,0.0880000000000134
12,258,Belgium,2019,0.0,1.4210854715202004e-14
13,278,Belize,2019,7.4,17.692000000000004
14,298,Benin,2019,7.4,11.614
15,318,Bolivia (Plurinational State of),2019,13.9,18.986
16,338,Bosnia and Herzegovina,2019,0.0,2.537
17,358,Botswana,2019,21.9,15.849
18,378,Brazil,2019,4.1,11.805
19,398,Brunei Darussalam,2019,5.9,8.065999999999999
20,418,Bulgaria,2019,3.0,0.11600000000001387
21,438,Burkina Faso,2019,18.0,11.843
22,458,Cabo Verde,2019,17.7,15.427000000000001
23,478,Cambodia,2019,6.3,12.512
24,498,Cameroon,2019,6.7,19.807000000000002
25,538,Central African Republic,2019,52.2,40.214
26,558,Chad,2019,32.7,30.182999999999993
27,598,"China, Hong Kong Special Administrative Region",2019,0.0,0.3400000000000123
28,618,"China, Macao Special Administrative Region",2019,4.8,4.342000000000005
29,658,Colombia,2019,8.2,8.413
30,678,Congo,2019,31.6,14.482
31,698,Costa Rica,2019,3.4,4.170000000000003
32,738,Croatia,2019,0.0,0.21100000000001096
33,758,Cuba,2019,0.0,4.075999999999998
34,778,Cyprus,2019,0.0,5.147000000000001
35,798,Czechia,2019,0.0,1.4210854715202004e-14
36,718,Côte d'Ivoire,2019,4.4,5.623000000000004
37,818,Democratic People's Republic of Korea,2019,41.6,7.643999999999998
38,838,Democratic Republic of the Congo,2019,39.8,32.00500000000001
39,858,Denmark,2019,0.0,1.4210854715202004e-14
40,878,Djibouti,2019,13.5,14.257999999999997
41,898,Dominica,2019,6.9,5.909999999999999
42,918,Dominican Republic,2019,6.7,5.634999999999999
43,938,Ecuador,2019,15.4,14.814999999999998
44,958,Egypt,2019,5.1,6.937
45,978,El Salvador,2019,7.7,11.262
46,998,Estonia,2019,0.0,1.6080000000000076
47,1018,Eswatini,2019,11.0,16.414
48,1038,Ethiopia,2019,24.9,18.433000000000007
49,1058,Fiji,2019,5.7,8.323000000000002
50,1078,Finland,2019,0.0,1.2434497875801753e-14
51,1098,France,2019,0.0,1.5987211554602254e-14
52,1118,French Polynesia,2019,4.0,11.071
